"Time","gitaly","gitlab-exporter","gitlab-shell","kas","minio","prometheus","registry","sidekiq","toolbox","webservice","postgresql","redis"
1713368040000,1887764480,55136256,50999296,39890944,25632768,1726959616,55652352,1817739264,1335296,23235391488,574914560,62791680
1713368100000,1891418112,55132160,51638272,39927808,25665536,1757347840,55652352,2407784448,1335296,18809466880,524386304,62357504
1713368160000,1790787584,55144448,50692096,40591360,25665536,1760481280,55533568,3093123072,1335296,18872045568,437780480,63401984
1713368220000,1897553920,55132160,50794496,40607744,25665536,1764020224,55656448,3139571712,1335296,16411701248,446959616,63582208
1713368280000,1891622912,55140352,50843648,40611840,25669632,1763774464,55656448,3153305600,1335296,13779578880,442769408,63963136
1713368340000,1897918464,55136256,51245056,40620032,25665536,1724903424,55660544,2689495040,1335296,13803241472,471191552,63451136
1713368400000,1900355584,55140352,50888704,41406464,25665536,1731481600,55689216,2681360384,1335296,12933935104,458743808,63983616
1713368460000,1903656960,55169024,51920896,41410560,25710592,1731563520,55705600,2681626624,1335296,16288223232,473989120,64380928
1713368520000,1893965824,55160832,50757632,41422848,25710592,1750953984,55701504,2690191360,1335296,16291065856,482230272,63418368
1713368580000,1893744640,55148544,51032064,39559168,25710592,1778671616,55705600,2690138112,1335296,16605233152,487387136,63877120
1713368640000,2432139264,55148544,51195904,40411136,25714688,1779523584,55721984,2683953152,1335296,15653711872,489734144,64483328
1713368700000,1997565952,55164928,51159040,39874560,25714688,1774346240,55721984,1344327680,1335296,17005498368,439939072,63987712
1713368760000,1840328704,55148544,50622464,40247296,25710592,1774374912,55779328,1339715584,1335296,22287421440,440709120,63221760
1713368820000,1791868928,55939072,50769920,40280064,25718784,1779884032,55779328,1336606720,1335296,23249457152,473411584,64086016
1713368880000,1903284224,55148544,50888704,40329216,25718784,1779920896,55676928,1334251520,1335296,23869267968,498184192,63598592
1713368940000,1793961984,55148544,51101696,40349696,25718784,1788084224,55750656,1340014592,1335296,25200050176,517496832,63102976
1713369000000,1777356800,55144448,51486720,40480768,25718784,1788137472,55775232,1334087680,1335296,24915120128,513060864,63340544
1713369060000,1789677568,55152640,50753536,40476672,25718784,1788211200,55775232,1339539456,1335296,13680185344,374067200,62124032
1713369120000,1788620800,55156736,50917376,40497152,25718784,1788170240,55652352,2484473856,1335296,13684068352,365301760,65187840
1713369180000,1794859008,55140352,51302400,40513536,25722880,1791148032,55455744,2577526784,1335296,13759406080,392347648,63205376
1713369240000,1791246336,55140352,51683328,40083456,25825280,1791414272,55558144,2577141760,1335296,11080486912,334405632,64221184
1713369300000,1774825472,55148544,51204096,40513536,25825280,1790701568,55623680,2586095616,1335296,11066884096,312008704,64466944
1713369360000,1774215168,55156736,51380224,41873408,25829376,1786327040,55750656,2579992576,1335296,5644713984,270827520,63254528
1713369420000,1711026176,55152640,51585024,40300544,25825280,1753907200,55775232,2577317888,1335296,5653721088,271310848,62767104
1713369480000,1795411968,55144448,51310592,39256064,25825280,1754071040,55599104,2580140032,1335296,5754978304,276750336,64262144
1713369540000,1854976000,55148544,51023872,39911424,25817088,1760665600,55631872,2577514496,1335296,5840777216,301965312,63631360
1713369600000,1872830464,55140352,50786304,39911424,25817088,1754091520,55730176,2580430848,1335296,6044647424,303271936,63094784
1713369660000,1831415808,55173120,51507200,40366080,25817088,1760870400,55775232,2595573760,1335296,6798340096,367140864,64196608
1713369720000,1824731136,55169024,50860032,40386560,25817088,1761050624,55791616,2590756864,1335296,8186368000,373198848,64729088
1713369780000,1806966784,55173120,51843072,39989248,25817088,1779347456,55824384,2587136000,1335296,8002072576,389111808,64401408
1713369840000,1800568832,55160832,50716672,40722432,25817088,1779412992,55902208,2585989120,1335296,8454352896,396058624,63664128
1713369900000,1799700480,55160832,51503104,40640512,25817088,1786515456,55721984,2587029504,1335296,8582602752,394924032,65212416
1713369960000,1822650368,55160832,51109888,40714240,25817088,1786527744,55414784,2594664448,1335296,8661147648,378363904,66686976
1713370020000,1823338496,55164928,51359744,39845888,25686016,1799688192,55574528,1342984192,1335296,8976310272,280887296,62619648
1713370080000,1825550336,55156736,51617792,40595456,25686016,1799704576,55635968,1771401216,1335296,8515088384,270188544,64520192
1713370140000,1783857152,55164928,51474432,40464384,25788416,1820889088,55689216,2544574464,1335296,8489512960,271388672,63721472
1713370200000,1756721152,55160832,51568640,39514112,25784320,1821036544,55783424,2578599936,1335296,8579932160,304381952,64106496
1713370260000,1757245440,55173120,51679232,40734720,25788416,1821589504,55578624,2610974720,1335296,8661929984,313073664,63598592
1713370320000,1727766528,55164928,50810880,40325120,25784320,1821515776,55578624,2607443968,1335296,8215916544,332697600,63823872
1713370380000,1820635136,55169024,51646464,40116224,25784320,1821585408,55660544,2614505472,1335296,8467099648,343793664,63635456
1713370440000,1820229632,55173120,53051392,41115648,25784320,1821642752,55664640,1340755968,1331200,8678424576,294105088,64028672
1713370500000,1779687424,55181312,51216384,40861696,25718784,1818247168,55681024,1338613760,1331200,8284573696,301338624,62816256
1713370560000,1780625408,55173120,51200000,40857600,25718784,1816346624,55726080,1340260352,1331200,8379310080,299630592,62242816
1713370620000,1766395904,55173120,51113984,39530496,25686016,1816363008,55713792,1422983168,1331200,8400203776,326766592,62685184
1713370680000,1772654592,55160832,51314688,39227392,25759744,1789018112,55984128,1454505984,1331200,8442277888,333627392,62779392
1713370740000,1810821120,55173120,51576832,39907328,25751552,1789030400,55771136,1468985344,1331200,8747929600,341598208,62283776
1713370800000,1812918272,55144448,53174272,40927232,25751552,1783263232,55775232,2658500608,1331200,8752185344,337027072,63623168
1713370860000,1817649152,55140352,52191232,41136128,25751552,1816326144,55631872,2704293888,1331200,10805968896,386871296,66957312
1713370920000,1790066688,55136256,51429376,41811968,25788416,1816780800,55631872,2735906816,1331200,10940350464,444362752,64593920
1713370980000,1728024576,55128064,51605504,41824256,25784320,1824813056,55672832,2749976576,1331200,10922704896,411598848,64282624
1713371040000,1727492096,55140352,52039680,42086400,25788416,1825939456,55672832,2766794752,1331200,10909577216,401866752,64393216
1713371100000,1710833664,55136256,51552256,42094592,25784320,1832558592,55672832,2752659456,1331200,10877538304,398688256,64823296
1713371160000,1711656960,55140352,52129792,40693760,25784320,1832624128,55676928,2762686464,1331200,8767737856,346124288,65314816
1713371220000,1711071232,55148544,51613696,41746432,25784320,1833205760,55681024,2762076160,1331200,5274218496,302948352,64389120
1713371280000,1711054848,55140352,52068352,41488384,25686016,1833447424,55947264,2765619200,1331200,5276700672,288890880,66023424
1713371340000,1711337472,55152640,52596736,41623552,25751552,1833238528,55992320,2761650176,1331200,5267087360,293187584,63995904
1713371400000,1711616000,55136256,51683328,41947136,25751552,1833254912,55713792,1510801408,1331200,5286301696,223490048,64630784
1713371460000,1711194112,55132160,51507200,41914368,25751552,1833279488,55713792,1504886784,1331200,5269602304,226590720,63279104
1713371520000,1711120384,55132160,52068352,42049536,25751552,1833295872,55832576,1495842816,1331200,5272596480,228462592,62697472
1713371580000,1708908544,56025088,51740672,42053632,25751552,1833312256,55988224,1498284032,1331200,5290926080,258891776,62664704
1713371640000,1709740032,55136256,52088832,41160704,25751552,1797947392,55943168,1497063424,1331200,5290790912,254435328,63795200
1713371700000,1708998656,55140352,51412992,42237952,25751552,1801142272,55984128,1481809920,1331200,5318209536,256184320,63127552
1713371760000,1709232128,55136256,52625408,42647552,25751552,1798262784,56008704,1488334848,1331200,5322350592,255713280,63782912
1713371820000,1709645824,55136256,51159040,39133184,25751552,1798537216,56012800,1488637952,1331200,5343772672,260771840,63160320
1713371880000,1710006272,55136256,52142080,39800832,25751552,1798287360,56082432,1492549632,1331200,5360709632,261943296,62709760
1713371940000,1710022656,55140352,51564544,40361984,25751552,1799188480,55873536,1500987392,1331200,5387743232,231383040,62410752
1713372000000,1774473216,55140352,51912704,40361984,25751552,1798950912,55713792,1490391040,1331200,5725790208,240431104,63209472
1713372060000,1773428736,55136256,52244480,41091072,25751552,1798971392,55787520,1495289856,1331200,5457170432,243052544,62877696
1713372120000,1773817856,55140352,52547584,41160704,25751552,1799016448,55664640,1498587136,1331200,5431832576,241713152,62803968
1713372180000,1772494848,55144448,52355072,38907904,25751552,1799045120,55660544,1495793664,1331200,5440110592,249966592,62578688
1713372240000,1715589120,55140352,51355648,39727104,25718784,1799045120,55709696,1504935936,1331200,5459443712,253050880,62787584
1713372300000,1775390720,55140352,51601408,39649280,25718784,1812357120,55750656,1490747392,1331200,5736513536,257253376,63184896
1713372360000,1777766400,55136256,50982912,39763968,25718784,1812369408,55771136,1492094976,1331200,5980012544,271269888,63262720
1713372420000,1776095232,55140352,51814400,40562688,25718784,1812389888,55840768,1495724032,1331200,7836688384,275927040,63021056
1713372480000,1776132096,55132160,50892800,41373696,25722880,1812787200,55840768,1493999616,1331200,7833501696,278077440,63094784
1713372540000,1741815808,55128064,52027392,40693760,25718784,1812840448,55660544,1490972672,1331200,8213983232,314200064,63848448
1713372600000,1742225408,55119872,51388416,40448000,25718784,1812832256,55681024,1487339520,1331200,8415027200,316231680,64167936
1713372660000,1713295360,55123968,51531776,40464384,25718784,1812852736,55750656,1505349632,1331200,8421113856,289218560,63242240
1713372720000,1713336320,55128064,51810304,40919040,25718784,1812856832,55787520,1500258304,1331200,5533691904,262803456,63078400
1713372780000,1710252032,55123968,51908608,39587840,25718784,1812885504,55795712,1507196928,1331200,5546082304,264843264,63496192
1713372840000,1710063616,55128064,51724288,40525824,25718784,1812885504,55656448,1498869760,1331200,5804863488,259518464,63164416
1713372900000,1709461504,55169024,51167232,41332736,25751552,1819484160,55922688,1501298688,1331200,5777612800,230912000,63373312
1713372960000,1710116864,55128064,51527680,40820736,25751552,1819824128,55730176,1501081600,1331200,5819322368,224718848,63135744
1713373020000,1710678016,55128064,51691520,40173568,25751552,1819512832,55738368,1977454592,1331200,5883502592,230117376,63975424
1713373080000,1710567424,55119872,51240960,40837120,25751552,1823977472,55742464,2708529152,1331200,5843349504,224387072,64274432
1713373140000,1710632960,55119872,51236864,40792064,25784320,1828311040,55754752,2737958912,1331200,5989335040,255029248,64995328
1713373200000,1710661632,55123968,52158464,41529344,25784320,1829793792,55787520,2755829760,1331200,5969137664,260100096,65503232
1713373260000,1707962368,55132160,51720192,41795584,25784320,2063917056,55635968,2757382144,1331200,5877116928,306069504,64675840
1713373320000,1708244992,55128064,52400128,41824256,25784320,2077147136,55762944,2765971456,1331200,5903806464,302424064,65449984
1713373380000,1750048768,55132160,50782208,41713664,25784320,1631404032,56045568,2767765504,1331200,5836431360,304488448,63401984
1713373440000,1748344832,55128064,52129792,41996288,25784320,1649897472,55779328,2766041088,1331200,5813506048,302485504,63545344
1713373500000,1749749760,55123968,52617216,42524672,25784320,1514426368,55832576,2767237120,1331200,5879615488,309153792,63492096
1713373560000,1750355968,55123968,52101120,42610688,25784320,1535401984,55828480,2764500992,1331200,5870792704,295321600,63549440
1713373620000,1742163968,55128064,51859456,41324544,25718784,1513291776,55652352,1504624640,1331200,5940584448,213860352,62447616
1713373680000,1807851520,55123968,51773440,41103360,25751552,1520377856,55652352,1500254208,1331200,6002577408,213671936,62361600
1713373740000,1780101120,55132160,51388416,39555072,25751552,1499537408,55840768,1494585344,1331200,6046097408,204574720,62676992
1713373800000,1815199744,55123968,51810304,40263680,25751552,1513730048,55820288,1490710528,1331200,6014263296,206278656,62140416
1713373860000,1812979712,55132160,52117504,40759296,25751552,1493213184,55836672,1496023040,1331200,6027935744,207130624,61947904
1713373920000,1820237824,55123968,51281920,41418752,25751552,1495592960,55861248,1490554880,1331200,6109495296,208420864,61804544
1713373980000,1823715328,55128064,51830784,40292352,25751552,1495855104,55861248,1494294528,1331200,6253187072,210432000,63025152
1713374040000,1820844032,55115776,51150848,40284160,25755648,1499566080,55865344,1492340736,1335296,6174179328,207896576,62291968
1713374100000,1796648960,55119872,51429376,41193472,25751552,1500237824,55918592,1496678400,1335296,5985361920,215724032,62349312
1713374160000,1879523328,55115776,51703808,41476096,25698304,1499992064,55779328,1505202176,1335296,5789958144,227303424,62873600
1713374220000,1802035200,55119872,52203520,41107456,25694208,1500004352,55640064,1494900736,1335296,5828300800,252157952,63094784
1713374280000,1781481472,55128064,51347456,41144320,25694208,1500078080,55709696,1491623936,1335296,5881356288,254705664,62578688
1713374340000,1828626432,55128064,51146752,41459712,25726976,1465098240,55713792,1499312128,1335296,5879418880,256389120,62533632
1713374400000,1782534144,55119872,51261440,41529344,25726976,1465114624,55795712,1494650880,1335296,5856571392,256905216,62361600
1713374460000,1781219328,55123968,51617792,41545728,25726976,1465806848,55869440,1496989696,1335296,5802729472,250109952,62164992
1713374520000,1916669952,55128064,51519488,41545728,25718784,1465819136,55734272,1482715136,1335296,5749104640,220712960,62189568
1713374580000,1754787840,55119872,51286016,40169472,25718784,1454776320,55767040,1485778944,1335296,5761998848,223047680,62988288
1713374640000,1755185152,55128064,51146752,40591360,25686016,1455525888,55844864,1492045824,1335296,5782675456,220164096,61739008
1713374700000,1755713536,55119872,51941376,40865792,25686016,1463681024,55672832,1495371776,1335296,5811376128,224489472,62799872
1713374760000,1755676672,55123968,51154944,41164800,25686016,1470316544,55767040,1491689472,1335296,5814874112,220864512,62820352
1713374820000,1712320512,55119872,52453376,40951808,25686016,1476931584,55832576,1494151168,1335296,5815201792,223887360,62619648
1713374880000,1712631808,55123968,51597312,41054208,25686016,1484374016,55939072,1503322112,1335296,5790060544,221089792,62414848
1713374940000,1722986496,55119872,51744768,40337408,25686016,1484427264,55955456,2022486016,1335296,5847695360,232415232,62722048
1713375000000,1806925824,55119872,51249152,40398848,25686016,1493114880,55812096,2706903040,1335296,5960978432,227880960,63770624
1713375060000,1806655488,55132160,51941376,40701952,25686016,1520275456,55820288,2753675264,1335296,6022668288,276353024,64507904
1713375120000,1792331776,55148544,51470336,40488960,25686016,1520390144,55832576,2750877696,1335296,5971484672,283066368,63909888
1713375180000,1792524288,55164928,52137984,40828928,25686016,1527046144,55853056,2761015296,1335296,6087151616,318750720,64413696
1713375240000,1787142144,55164928,52203520,41558016,25686016,1527070720,55898112,2756419584,1335296,6030131200,325242880,64057344
1713375300000,1805037568,55144448,51576832,41562112,25686016,1503264768,55898112,2754809856,1335296,6136668160,327696384,65892352
1713375360000,1793548288,55148544,51417088,41562112,25686016,1503322112,55971840,2750545920,1335296,6022787072,336400384,64184320
1713375420000,1792159744,55144448,51490816,41652224,25686016,1503473664,55980032,2750599168,1335296,5867679744,336355328,64266240
1713375480000,1781153792,55144448,52158464,41668608,25759744,1504669696,56094720,2753957888,1335296,5878415360,308912128,65081344
1713375540000,1721339904,55980032,51953664,41943040,25759744,1505333248,55971840,2750152704,1335296,5944791040,301871104,65953792
1713375600000,1721196544,55156736,51621888,41697280,25763840,1505079296,55988224,2751422464,1335296,5950443520,306737152,64536576
1713375660000,1718333440,55148544,52113408,41754624,25759744,1492115456,56254464,2773278720,1335296,5774356480,308322304,64909312
1713375720000,1742012416,55156736,51208192,42024960,25759744,1492205568,56033280,2771865600,1335296,5593935872,307326976,64626688
1713375780000,1777971200,55156736,51904512,42102784,25759744,1498923008,56037376,2757230592,1335296,5757272064,313638912,64630784
1713375840000,1766092800,55160832,51269632,41951232,25759744,1498947584,55775232,1510969344,1335296,5668896768,240848896,63750144
1713375900000,1763061760,55148544,52146176,41992192,25759744,1505746944,55775232,1501569024,1335296,5648969728,241664000,64409600
1713375960000,1766428672,55148544,52162560,42254336,25759744,1506480128,55857152,1508184064,1335296,5644226560,246816768,63361024
1713376020000,1727651840,55148544,52543488,42094592,25759744,1506594816,55848960,1493979136,1335296,5690204160,246861824,63713280
1713376080000,1730117632,55144448,52412416,42086400,25759744,1506619392,55865344,1501847552,1335296,5702021120,249233408,63860736
1713376140000,1789710336,55152640,51449856,41566208,25759744,1506652160,55869440,1509142528,1335296,5707653120,284745728,63541248
1713376200000,1809682432,55152640,51519488,41578496,25759744,1506668544,55881728,1512759296,1335296,5805563904,287182848,63770624
1713376260000,1783840768,55152640,51642368,40095744,25759744,1495605248,55865344,1506013184,1335296,5803397120,304472064,63942656
1713376320000,1783943168,55156736,51654656,40476672,25759744,1496600576,55914496,1506873344,1335296,5788028928,299016192,64507904
1713376380000,1719762944,55164928,51953664,40558592,25726976,1494650880,55746560,1505460224,1335296,5790351360,300564480,63389696
1713376440000,1712181248,55160832,51490816,40566784,25792512,1494683648,55791616,1500864512,1335296,5776363520,270925824,63750144
1713376500000,1712570368,55148544,53288960,41000960,25792512,1501220864,55795712,1492938752,1335296,5774225408,256659456,64741376
1713376560000,1713455104,55144448,50962432,41275392,25792512,1501241344,55664640,1497944064,1335296,5767622656,248238080,62263296
1713376620000,1712664576,55152640,51109888,39489536,25792512,1488437248,55951360,1496203264,1335296,5763055616,249581568,63688704
1713376680000,1711730688,55177216,51761152,39886848,25792512,1488470016,55816192,1501003776,1335296,5740310528,251572224,62816256
1713376740000,1712271360,55156736,53297152,38404096,25792512,1488822272,55824384,1502781440,1335296,5738385408,251068416,62197760
1713376800000,1713201152,55156736,51216384,38420480,25792512,1488846848,55832576,1499508736,1335296,5743759360,230608896,64303104
1713376860000,1711890432,55152640,51777536,38928384,25726976,1488879616,55820288,1499856896,1335296,5744406528,260448256,63000576
1713376920000,1712214016,55152640,52166656,39256064,25759744,1495375872,55828480,1508818944,1335296,5737865216,260894720,62541824
1713376980000,1711214592,55148544,52391936,40816640,25759744,1502318592,55836672,1508954112,1335296,5745033216,254115840,62185472
1713377040000,1711509504,55148544,52076544,40574976,25759744,1502748672,55934976,1501282304,1335296,5729779712,253206528,63139840
1713377100000,1710673920,55185408,51638272,39809024,25759744,1470537728,55939072,1507549184,1335296,5730701312,256061440,62418944
1713377160000,1710555136,55152640,51765248,39936000,25759744,1473208320,55951360,1504354304,1335296,5736833024,222863360,62132224
1713377220000,1710235648,55152640,50827264,40562688,25759744,1462857728,56004608,1498898432,1335296,5711085568,255025152,62427136
1713377280000,1710538752,55156736,51429376,40583168,25759744,1462890496,55783424,1515520000,1335296,6469943296,268787712,62853120
1713377340000,1774764032,55156736,51228672,40001536,25726976,1485258752,55685120,1514336256,1335296,8299053056,293216256,63713280
1713377400000,1774833664,55164928,51785728,40169472,25726976,1489281024,55910400,1510289408,1335296,10886623232,302104576,62779392
1713377460000,1775104000,55160832,51666944,38445056,25726976,1582972928,55914496,1510662144,1335296,11953848320,316694528,64684032
1713377520000,1737338880,55169024,51474432,39497728,25726976,1583316992,55906304,1501097984,1335296,12151758848,345812992,62701568
1713377580000,1738002432,56086528,51503104,39342080,25726976,1530642432,56049664,1502093312,1335296,12196179968,351141888,62885888
1713377640000,1775759360,55160832,51105792,39342080,25694208,1539166208,55984128,1504002048,1327104,13036113920,368922624,62980096
1713377700000,1779666944,55152640,51236864,39628800,25694208,1531326464,55746560,1506725888,1327104,13817585664,382623744,63021056
1713377760000,1778274304,55160832,51142656,39665664,25694208,1533366272,55738368,1507328000,1327104,16939728896,367026176,63029248
1713377820000,1778208768,55160832,51998720,40091648,25694208,1615904768,55775232,1498136576,1327104,20046548992,400523264,63852544
1713377880000,1750675456,55160832,51224576,40800256,25694208,1616773120,55779328,1508790272,1327104,20363337728,409505792,63283200
1713377940000,1750421504,55156736,52043776,41877504,25759744,1598406656,55824384,1512140800,1327104,20565577728,421122048,63479808
1713378000000,1715265536,55169024,51404800,41902080,25759744,1598902272,56090624,1505185792,1327104,20453814272,410615808,64876544
1713378060000,1716318208,55160832,51675136,41971712,25759744,1587367936,55672832,1510543360,1327104,8366166016,270168064,63332352
1713378120000,1713123328,55160832,51007488,41971712,25759744,1593958400,55672832,1514209280,1327104,8433418240,253140992,62832640
1713378180000,1712590848,55169024,50937856,39034880,25759744,1535700992,55709696,1509380096,1327104,8674799616,262414336,62926848
1713378240000,1712099328,55169024,51335168,40681472,25759744,1555419136,55713792,1505636352,1327104,5630951424,271945728,62636032
1713378300000,1711562752,55164928,52543488,40509440,25759744,1550598144,55848960,1504694272,1327104,7014961152,278577152,62779392
1713378360000,1711456256,55160832,51027968,40431616,25759744,1567215616,55853056,1503698944,1327104,8005603328,289615872,63696896
1713378420000,1711362048,55156736,51339264,41381888,25726976,1579593728,55910400,1508020224,1327104,8107450368,295632896,63463424
1713378480000,1710428160,55128064,51429376,41422848,25726976,1579687936,55918592,1511911424,1327104,8253222912,301023232,62865408
1713378540000,1711382528,55140352,51458048,39866368,25694208,1579712512,55795712,1515069440,1327104,8347934720,290410496,62791680
1713378600000,1710489600,55132160,51486720,40132608,25759744,1515433984,55803904,1511415808,1327104,5922066432,269766656,62435328
1713378660000,1710759936,55128064,51138560,39084032,25759744,1527463936,55795712,1512181760,1327104,5956005888,273166336,62697472
1713378720000,1710891008,55136256,51089408,39088128,25792512,1540673536,55795712,1506217984,1327104,5904445440,271716352,62693376
1713378780000,1877991424,55132160,51355648,39313408,25792512,1550684160,55721984,1515372544,1327104,6116958208,322535424,62816256
1713378840000,1775210496,55132160,51318784,39329792,25796608,1550974976,55726080,1514520576,1327104,7829905408,329125888,62812160
1713378900000,1762963456,55136256,51908608,37720064,25796608,1571983360,55894016,1510141952,1327104,8117690368,340054016,64040960
1713378960000,1763901440,55128064,51146752,38391808,25792512,1572024320,55894016,1513238528,1327104,8316891136,340414464,63025152
1713379020000,1884393472,55128064,50974720,39510016,25792512,1572110336,55943168,1516019712,1327104,8402522112,344592384,63262720
1713379080000,1785446400,56049664,51179520,39514112,25792512,1554354176,55947264,1515802624,1327104,8394379264,276959232,63062016
1713379140000,1897709568,55136256,52158464,40763392,25792512,1554198528,55689216,1511555072,1327104,6021206016,255188992,63369216
1713379200000,1892077568,56020992,50823168,40493056,25726976,1554296832,55693312,1513631744,1327104,5472788480,249696256,63881216
1713379260000,1893302272,55275520,51404800,40767488,25726976,1560907776,55902208,1506254848,1327104,5711151104,255213568,62656512
1713379320000,1892659200,55128064,52027392,40763392,25726976,1548673024,55910400,1509548032,1327104,5829373952,253816832,63156224
1713379380000,1894428672,55128064,52346880,40353792,25726976,1560932352,55918592,1516535808,1327104,5751959552,261165056,63111168
1713379440000,1836384256,55136256,50798592,40144896,25726976,1557094400,56057856,1512747008,1327104,5693714432,263733248,64212992
1713379500000,1867784192,55128064,51167232,40144896,25759744,1570250752,56074240,1513852928,1327104,5752143872,284360704,62947328
1713379560000,1835147264,55132160,51257344,40157184,25759744,1570775040,55832576,1513385984,1327104,6969053184,293801984,63217664
1713379620000,1786814464,55136256,51257344,40878080,25759744,1585344512,55930880,1512636416,1327104,8087117824,294379520,63102976
1713379680000,1898807296,55255040,50843648,40886272,25759744,1585369088,55934976,1509437440,1327104,8171401216,295567360,62853120
1713379740000,1789145088,56020992,51564544,39378944,25759744,1544585216,55783424,1506185216,1327104,8054591488,321945600,62963712
1713379800000,1789456384,55128064,51101696,39821312,25759744,1544671232,55918592,1504321536,1327104,7956750336,319533056,63483904
1713379860000,1869963264,55132160,51683328,40747008,25759744,1544699904,55922688,1513742336,1327104,5729587200,265777152,63692800
1713379920000,1743200256,55136256,51486720,40759296,25759744,1544708096,55951360,1509306368,1327104,5712793600,262819840,63176704
1713379980000,1758871552,55128064,52293632,40312832,25726976,1548206080,55980032,1510428672,1327104,5744824320,257589248,63275008
1713380040000,1759232000,55128064,51765248,40312832,25735168,1561354240,55832576,1507635200,1327104,5761306624,234741760,63217664
1713380100000,1747185664,55132160,51851264,40972288,25735168,1551441920,55832576,1509093376,1327104,5743423488,224706560,63373312
1713380160000,1746178048,55136256,51355648,41029632,25735168,1551454208,55906304,1505472512,1327104,5777711104,229285888,64638976
1713380220000,1711501312,55156736,52191232,40460288,25735168,1553903616,55906304,1506426880,1327104,5776306176,233304064,62857216
1713380280000,1722646528,55136256,52375552,41533440,25735168,1553694720,55832576,1507270656,1327104,5810384896,231698432,64241664
1713380340000,1794973696,55132160,51580928,41127936,25735168,1549373440,55828480,1519079424,1327104,5890830336,236490752,63492096
1713380400000,1807380480,55128064,51208192,40869888,25731072,1549590528,55906304,1511534592,1327104,6015156224,234893312,63561728
1713380460000,1791078400,55132160,51318784,40321024,25726976,1766117376,55914496,1492004864,1327104,5906788352,270893056,61468672
1713380520000,1793527808,55132160,51679232,40951808,25726976,1705709568,55701504,1515487232,1327104,5926928384,271491072,61374464
1713380580000,1807343616,55177216,52338688,38199296,25694208,1408671744,55705600,1513414656,1327104,5801332736,262987776,62046208
1713380640000,1800454144,56004608,51724288,40001536,25694208,1432334336,55738368,1513078784,1327104,5970452480,262324224,62177280
1713380700000,1791021056,55132160,52273152,41275392,25726976,1439612928,55742464,1511202816,1327104,6151770112,263049216,62087168
1713380760000,1793060864,55136256,51494912,40919040,25726976,1439989760,55828480,1513959424,1327104,5976264704,227086336,62984192
1713380820000,1780977664,55132160,51302400,41799680,25735168,1405251584,55828480,1510633472,1327104,5896990720,230498304,62427136
1713380880000,1722064896,55132160,52617216,42070016,25726976,1422385152,55934976,1519575040,1327104,5974233088,233394176,62521344
1713380940000,1721352192,55144448,51503104,41836544,25726976,1429831680,55943168,1520332800,1327104,5793767424,234086400,61894656
1713381000000,1717059584,55140352,51556352,41910272,25726976,1399619584,55771136,1521614848,1327104,5754798080,234655744,62255104
1713381060000,1721053184,56049664,51593216,41934848,25726976,1402892288,55762944,1515704320,1327104,5722189824,236584960,63303680
1713381120000,1774419968,55140352,52658176,41934848,25726976,1407164416,55820288,1514504192,1327104,5900009472,241917952,62922752
1713381180000,1763614720,55132160,52195328,40271872,25726976,1419063296,55816192,1513308160,1327104,5779103744,230273024,63078400
1713381240000,1763762176,55140352,51703808,40718336,25694208,1419190272,56020992,1509584896,1339392,5684019200,230326272,62164992
1713381300000,1763278848,55132160,51445760,40480768,25694208,1419206656,56012800,1508610048,1339392,5734440960,235462656,62025728
1713381360000,1727844352,55128064,50868224,40497152,25694208,1394130944,55832576,1510723584,1339392,5776351232,238632960,61816832
1713381420000,1729978368,55128064,51888128,39981056,25694208,1394089984,56094720,1519017984,1339392,5718835200,263667712,62763008
1713381480000,1796055040,55136256,52535296,40382464,25726976,1398149120,56012800,1519386624,1339392,5843140608,259497984,62476288
1713381540000,1801699328,55132160,51777536,41734144,25726976,1405845504,56016896,1515679744,1339392,5777584128,261419008,62590976
1713381600000,1780879360,55140352,51503104,41734144,25726976,1399066624,56049664,1512067072,1339392,5805490176,287805440,63016960
1713381660000,1781157888,55140352,52891648,40427520,25726976,1399750656,56053760,1515298816,1339392,5802631168,282460160,62287872
1713381720000,1716445184,55136256,52224000,40435712,25726976,1393668096,55885824,1518030848,1339392,5799686144,256962560,63811584
1713381780000,1716183040,55132160,52310016,40685568,25726976,1394302976,55754752,1515618304,1339392,5793263616,245051392,62746624
1713381840000,1711435776,55140352,51535872,40943616,25726976,1394302976,55816192,1517580288,1339392,5801992192,243040256,62939136
1713381900000,1712066560,55136256,52346880,41807872,25726976,1394311168,55812096,1521532928,1339392,5794504704,240205824,62775296
1713381960000,1710686208,55144448,51703808,41545728,25726976,1394348032,55820288,1520275456,1339392,5792223232,240717824,62459904
1713382020000,1711419392,55132160,51728384,42033152,25726976,1394438144,55873536,1519161344,1339392,5791313920,240099328,62586880
1713382080000,1711742976,55140352,52277248,42074112,25726976,1381318656,55881728,1515724800,1339392,5790003200,238067712,62726144
1713382140000,1712488448,55136256,51376128,41910272,25726976,1387888640,55877632,1527111680,1339392,5798977536,234250240,64475136
1713382200000,1711943680,55136256,52482048,41922560,25726976,1392300032,55881728,1520410624,1339392,5778481152,236986368,63504384
1713382260000,1711345664,55140352,52158464,42340352,25726976,1403449344,55975936,2119970816,1339392,5777678336,239616000,63623168
1713382320000,1712189440,55140352,52158464,42377216,25726976,1417814016,55984128,2723172352,1339392,5792174080,240787456,63496192
1713382380000,1711804416,55148544,50958336,42262528,25759744,1428439040,56074240,2788057088,1339392,5780799488,316784640,63995904
